"raw_name","state","year","n_appearances"
"Abt Associates Inc.","ssud",2006,61
"Abt Associates Inc.","ssud",2007,61
"Abt Associates Inc.","ssud",2008,61
"Abt Associates Inc.","ssud",2009,61
"Abt Associates Inc.","ssud",2010,61
"Abt Associates Inc.","ssud",2011,61
"Abt Associates Inc.","ssud",2012,61
"Abt Associates Inc.","ssud",2013,61
"Abt Associates Inc.","ssud",2014,61
"Abt Associates Inc.","ssud",2015,61
"Abt Associates Inc.","ssud",2016,61
"Abt Associates Inc.","ssud",2017,61
"Abt Associates Inc.","ssud",2018,61
"Abt Associates Inc.","ssud",2019,61
"Abt Associates Inc.","ssud",2020,61
"Abu Dhabi Department of Finance - United Arab Emirates","lib",2011,17
"Abu Dhabi Department of Finance - United Arab Emirates","lib",2014,17
"Abu Dhabi Department of Finance - United Arab Emirates","lib",2015,17
"Abu Dhabi Department of Finance - United Arab Emirates","lib",2016,17
"Abu Dhabi Department of Finance - United Arab Emirates","mali",2015,17
"Abu Dhabi Department of Finance - United Arab Emirates","sdn",2009,17
"Abu Dhabi Department of Finance - United Arab Emirates","sdn",2010,17
"Abu Dhabi Department of Finance - United Arab Emirates","sdn",2015,17
"Abu Dhabi Department of Finance - United Arab Emirates","sdn",2018,17
"Abu Dhabi Department of Finance - United Arab Emirates","sle",2014,17
"Abu Dhabi Department of Finance - United Arab Emirates","som",2015,17
"Abu Dhabi Department of Finance - United Arab Emirates","som",2016,17
"Abu Dhabi Department of Finance - United Arab Emirates","syr",2016,17
"Abu Dhabi Department of Finance - United Arab Emirates","yem",2012,17
"Abu Dhabi Department of Finance - United Arab Emirates","yem",2015,17
"Abu Dhabi Department of Finance - United Arab Emirates","yem",2016,17
"Abu Dhabi Department of Finance - United Arab Emirates","yem",2019,17
"Abu Dhabi Fund for Development - United Arab Emirates","bdi",2013,53
"Abu Dhabi Fund for Development - United Arab Emirates","bdi",2014,53
"Abu Dhabi Fund for Development - United Arab Emirates","bdi",2015,53
"Abu Dhabi Fund for Development - United Arab Emirates","bdi",2016,53
"Abu Dhabi Fund for Development - United Arab Emirates","bdi",2017,53
"Abu Dhabi Fund for Development - United Arab Emirates","bdi",2018,53
"Abu Dhabi Fund for Development - United Arab Emirates","bdi",2019,53
"Abu Dhabi Fund for Development - United Arab Emirates","bdi",2020,53
"Abu Dhabi Fund for Development - United Arab Emirates","col",2018,53
"Abu Dhabi Fund for Development - United Arab Emirates","col",2019,53
"Abu Dhabi Fund for Development - United Arab Emirates","col",2020,53
"Abu Dhabi Fund for Development - United Arab Emirates","lbn",2009,53
"Abu Dhabi Fund for Development - United Arab Emirates","lbn",2010,53
"Abu Dhabi Fund for Development - United Arab Emirates","lbn",2011,53
"Abu Dhabi Fund for Development - United Arab Emirates","lbn",2012,53
"Abu Dhabi Fund for Development - United Arab Emirates","lbn",2013,53
"Abu Dhabi Fund for Development - United Arab Emirates","lbn",2014,53
"Abu Dhabi Fund for Development - United Arab Emirates","lbn",2015,53
"Abu Dhabi Fund for Development - United Arab Emirates","lbn",2016,53
"Abu Dhabi Fund for Development - United Arab Emirates","lbn",2017,53
"Abu Dhabi Fund for Development - United Arab Emirates","lbn",2018,53
"Abu Dhabi Fund for Development - United Arab Emirates","lbn",2019,53
"Abu Dhabi Fund for Development - United Arab Emirates","lbn",2020,53
"Abu Dhabi Fund for Development - United Arab Emirates","mali",2015,53
"Abu Dhabi Fund for Development - United Arab Emirates","mali",2016,53
"Abu Dhabi Fund for Development - United Arab Emirates","mali",2017,53
"Abu Dhabi Fund for Development - United Arab Emirates","mali",2018,53
"Abu Dhabi Fund for Development - United Arab Emirates","mali",2019,53
"Abu Dhabi Fund for Development - United Arab Emirates","mali",2020,53
"Abu Dhabi Fund for Development - United Arab Emirates","sdn",2019,53
"Abu Dhabi Fund for Development - United Arab Emirates","sdn",2020,53
"Abu Dhabi Fund for Development - United Arab Emirates","sle",2012,53
"Abu Dhabi Fund for Development - United Arab Emirates","sle",2013,53
"Abu Dhabi Fund for Development - United Arab Emirates","sle",2014,53
"Abu Dhabi Fund for Development - United Arab Emirates","sle",2015,53
"Abu Dhabi Fund for Development - United Arab Emirates","sle",2016,53
"Abu Dhabi Fund for Development - United Arab Emirates","sle",2017,53
"Abu Dhabi Fund for Development - United Arab Emirates","sle",2018,53
"Abu Dhabi Fund for Development - United Arab Emirates","sle",2019,53
"Abu Dhabi Fund for Development - United Arab Emirates","sle",2020,53
"Abu Dhabi Fund for Development - United Arab Emirates","som",2018,53
"Abu Dhabi Fund for Development - United Arab Emirates","som",2019,53
"Abu Dhabi Fund for Development - United Arab Emirates","som",2020,53
"Abu Dhabi Fund for Development - United Arab Emirates","ssud",2020,53
"Abu Dhabi Fund for Development - United Arab Emirates","syr",2014,53
"Abu Dhabi Fund for Development - United Arab Emirates","syr",2015,53
"Abu Dhabi Fund for Development - United Arab Emirates","syr",2016,53
"Abu Dhabi Fund for Development - United Arab Emirates","syr",2017,53
"Abu Dhabi Fund for Development - United Arab Emirates","yem",2016,53
"Abu Dhabi Fund for Development - United Arab Emirates","yem",2017,53
"Abu Dhabi Fund for Development - United Arab Emirates","yem",2018,53
"Abu Dhabi Fund for Development - United Arab Emirates","yem",2019,53
"Abu Dhabi Fund for Development - United Arab Emirates","yem",2020,53
"Abyrint","som",2013,2
"Abyrint","som",2014,2
"Académie de Recherche et d'Enseignement supérieur","bdi",2015,12
"Académie de Recherche et d'Enseignement supérieur","bdi",2016,12
"Académie de Recherche et d'Enseignement supérieur","bdi",2017,12
"Académie de Recherche et d'Enseignement supérieur","bdi",2018,12
"Académie de Recherche et d'Enseignement supérieur","bdi",2019,12
"Académie de Recherche et d'Enseignement supérieur","bdi",2020,12
"Académie de Recherche et d'Enseignement supérieur","hti",2016,12
"Académie de Recherche et d'Enseignement supérieur","hti",2017,12
"Académie de Recherche et d'Enseignement supérieur","hti",2018,12
"Académie de Recherche et d'Enseignement supérieur","hti",2019,12
"Académie de Recherche et d'Enseignement supérieur","hti",2020,12
"Académie de Recherche et d'Enseignement supérieur","mali",2015,12
"Academie Libanaise des Beaux-Arts","lbn",2010,1
"Academy for Development & Advocacy of Minorities","som",2017,3
"Academy for Development & Advocacy of Minorities","som",2018,3
"Academy for Development & Advocacy of Minorities","som",2019,3
"Academy for Educational Development","cdi",2010,29
"Academy for Educational Development","cdi",2011,29
"Academy for Educational Development","cdi",2012,29
"Academy for Educational Development","cdi",2013,29
"Academy for Educational Development","lbn",2010,29
"Academy for Educational Development","lbn",2011,29
"Academy for Educational Development","lbn",2012,29
"Academy for Educational Development","lbn",2013,29
"Academy for Educational Development","lbn",2015,29
"Academy for Educational Development","mali",2010,29
"Academy for Educational Development","mali",2011,29
"Academy for Educational Development","mali",2012,29
"Academy for Educational Development","mali",2013,29
"Academy for Educational Development","mali",2014,29
"Academy for Educational Development","mali",2017,29
"Academy for Educational Development","npl",2010,29
"Academy for Educational Development","sdn",2008,29
"Academy for Educational Development","sdn",2009,29
"Academy for Educational Development","sdn",2010,29
"Academy for Educational Development","sdn",2011,29
"Academy for Educational Development","sdn",2012,29
"Academy for Educational Development","sdn",2013,29
"Academy for Educational Development","sdn",2014,29
"Academy for Educational Development","sdn",2015,29
"Academy for Educational Development","sdn",2016,29
"Academy for Educational Development","sdn",2019,29
"Academy for Educational Development","yem",2012,29
"Academy for Educational Development","yem",2013,29
"Academy for Educational Development","yem",2014,29
"Academy of Development Science","npl",2005,8
"Academy of Development Science","npl",2006,8
"Academy of Development Science","npl",2007,8
"Academy of Development Science","npl",2008,8
"Academy of Development Science","npl",2009,8
"Academy of Development Science","npl",2010,8
"Academy of Development Science","npl",2011,8
"Academy of Development Science","npl",2012,8
"Acarpin","col",2020,1
"ACCION International","mmr",2017,3
"ACCION International","mmr",2018,3
"ACCION International","mmr",2019,3
"Acción Solidaria Aragonesa","col",2017,4
"Acción Solidaria Aragonesa","col",2018,4
"Acción Solidaria Aragonesa","col",2019,4
"Acción Solidaria Aragonesa","col",2020,4
"Accountability Lab","mali",2018,3
"Accountability Lab","mali",2019,3
"Accountability Lab","mali",2020,3
"Accountable Development Works","sle",2010,4
"Accountable Development Works","sle",2011,4
"Accountable Development Works","sle",2012,4
"Accountable Development Works","sle",2013,4
"ACE SECET","cdi",2014,6
"ACE SECET","cdi",2015,6
"ACE SECET","cdi",2016,6
"ACE SECET","cdi",2017,6
"ACE SECET","cdi",2018,6
"ACE SECET","cdi",2019,6
"ACO Marine","syr",2018,1
"ACONDA VS Côte d'Ivoire","cdi",2015,6
"ACONDA VS Côte d'Ivoire","cdi",2016,6
"ACONDA VS Côte d'Ivoire","cdi",2017,6
"ACONDA VS Côte d'Ivoire","cdi",2018,6
"ACONDA VS Côte d'Ivoire","cdi",2019,6
"ACONDA VS Côte d'Ivoire","cdi",2020,6
"Acqua per la Vita","som",2013,3
"Acqua per la Vita","som",2014,3
"Acqua per la Vita","som",2015,3
"Act Church of Sweden","col",2014,28
"Act Church of Sweden","col",2015,28
"Act Church of Sweden","col",2016,28
"Act Church of Sweden","col",2017,28
"Act Church of Sweden","col",2018,28
"Act Church of Sweden","col",2019,28
"Act Church of Sweden","col",2020,28
"Act Church of Sweden","hti",2014,28
"Act Church of Sweden","hti",2015,28
"Act Church of Sweden","hti",2016,28
"Act Church of Sweden","hti",2017,28
"Act Church of Sweden","hti",2018,28
"Act Church of Sweden","hti",2019,28
"Act Church of Sweden","hti",2020,28
"Act Church of Sweden","mmr",2014,28
"Act Church of Sweden","mmr",2015,28
"Act Church of Sweden","mmr",2016,28
"Act Church of Sweden","mmr",2017,28
"Act Church of Sweden","mmr",2018,28
"Act Church of Sweden","mmr",2019,28
"Act Church of Sweden","mmr",2020,28
"Act Church of Sweden","ssud",2014,28
"Act Church of Sweden","ssud",2015,28
"Act Church of Sweden","ssud",2016,28
"Act Church of Sweden","ssud",2017,28
"Act Church of Sweden","ssud",2018,28
"Act Church of Sweden","ssud",2019,28
"Act Church of Sweden","ssud",2020,28
"Act for the Disappeared","lbn",2011,8
"Act for the Disappeared","lbn",2012,8
"Act for the Disappeared","lbn",2013,8
"Act for the Disappeared","lbn",2014,8
"Act for the Disappeared","lbn",2015,8
"Act for the Disappeared","lbn",2016,8
"Act for the Disappeared","lbn",2017,8
"Act for the Disappeared","lbn",2018,8
"ACT UP","sdn",2005,2
"ACT UP","sdn",2006,2
"Acte de Sensibilisation, d’Education et de Promotion Théâtrale","mali",2012,7
"Acte de Sensibilisation, d’Education et de Promotion Théâtrale","mali",2013,7
"Acte de Sensibilisation, d’Education et de Promotion Théâtrale","mali",2014,7
"Acte de Sensibilisation, d’Education et de Promotion Théâtrale","mali",2015,7
"Acte de Sensibilisation, d’Education et de Promotion Théâtrale","mali",2016,7
"Acte de Sensibilisation, d’Education et de Promotion Théâtrale","mali",2017,7
"Acte de Sensibilisation, d’Education et de Promotion Théâtrale","mali",2018,7
"Action Against Hunger Canada","ssud",2017,2
"Action Against Hunger Canada","ssud",2018,2
"Action Contre la Faim - Spain","mali",2015,6
"Action Contre la Faim - Spain","mali",2016,6
"Action Contre la Faim - Spain","mali",2017,6
"Action Contre la Faim - Spain","mali",2018,6
"Action Contre la Faim - Spain","mali",2019,6
"Action Contre la Faim - Spain","mali",2020,6
"Action Contre la Faim Canada","som",2017,3
"Action Contre la Faim Canada","som",2018,3
"Action Contre la Faim Canada","som",2019,3
"Action Contre la Faim International","bdi",2013,120
"Action Contre la Faim International","car",2012,120
"Action Contre la Faim International","car",2013,120
"Action Contre la Faim International","car",2014,120
"Action Contre la Faim International","car",2015,120
"Action Contre la Faim International","car",2016,120
"Action Contre la Faim International","car",2017,120
"Action Contre la Faim International","car",2018,120
"Action Contre la Faim International","car",2019,120
"Action Contre la Faim International","car",2020,120
"Action Contre la Faim International","cdi",2010,120
"Action Contre la Faim International","cdi",2013,120
"Action Contre la Faim International","chad",2010,120
"Action Contre la Faim International","chad",2011,120
"Action Contre la Faim International","chad",2012,120
"Action Contre la Faim International","chad",2013,120
"Action Contre la Faim International","col",2005,120
"Action Contre la Faim International","col",2006,120
"Action Contre la Faim International","col",2007,120
"Action Contre la Faim International","col",2008,120
"Action Contre la Faim International","col",2009,120
"Action Contre la Faim International","col",2010,120
"Action Contre la Faim International","col",2011,120
"Action Contre la Faim International","col",2012,120
"Action Contre la Faim International","col",2013,120
"Action Contre la Faim International","col",2014,120
"Action Contre la Faim International","col",2015,120
"Action Contre la Faim International","col",2016,120
"Action Contre la Faim International","col",2017,120
"Action Contre la Faim International","col",2018,120
"Action Contre la Faim International","col",2019,120
"Action Contre la Faim International","col",2020,120
"Action Contre la Faim International","hti",2016,120
"Action Contre la Faim International","hti",2017,120
"Action Contre la Faim International","hti",2018,120
"Action Contre la Faim International","hti",2019,120
"Action Contre la Faim International","hti",2020,120
"Action Contre la Faim International","lbn",2007,120
"Action Contre la Faim International","lbn",2008,120
"Action Contre la Faim International","lbn",2009,120
"Action Contre la Faim International","lbn",2011,120
"Action Contre la Faim International","lbn",2012,120
"Action Contre la Faim International","lbn",2013,120
"Action Contre la Faim International","lbn",2014,120
"Action Contre la Faim International","lbn",2015,120
"Action Contre la Faim International","lbn",2016,120
"Action Contre la Faim International","lbn",2018,120
"Action Contre la Faim International","lbn",2019,120
"Action Contre la Faim International","lbn",2020,120
"Action Contre la Faim International","lib",2020,120
"Action Contre la Faim International","mali",2010,120
"Action Contre la Faim International","mali",2011,120
"Action Contre la Faim International","mali",2012,120
"Action Contre la Faim International","mali",2013,120
"Action Contre la Faim International","mali",2014,120
"Action Contre la Faim International","mali",2015,120
"Action Contre la Faim International","mali",2016,120
"Action Contre la Faim International","mali",2017,120
"Action Contre la Faim International","mali",2018,120
"Action Contre la Faim International","mali",2019,120
"Action Contre la Faim International","mali",2020,120
"Action Contre la Faim International","mmr",2014,120
"Action Contre la Faim International","mmr",2015,120
"Action Contre la Faim International","mmr",2016,120
"Action Contre la Faim International","mmr",2017,120
"Action Contre la Faim International","mmr",2018,120
"Action Contre la Faim International","mmr",2019,120
"Action Contre la Faim International","mmr",2020,120
"Action Contre la Faim International","npl",2007,120
"Action Contre la Faim International","npl",2008,120
"Action Contre la Faim International","npl",2009,120
"Action Contre la Faim International","sdn",2005,120
"Action Contre la Faim International","sdn",2006,120
"Action Contre la Faim International","sdn",2007,120
"Action Contre la Faim International","sdn",2008,120
"Action Contre la Faim International","sdn",2009,120
"Action Contre la Faim International","sdn",2010,120
"Action Contre la Faim International","sdn",2011,120
"Action Contre la Faim International","sdn",2013,120
"Action Contre la Faim International","sdn",2015,120
"Action Contre la Faim International","sdn",2016,120
"Action Contre la Faim International","sdn",2018,120
"Action Contre la Faim International","sdn",2019,120
"Action Contre la Faim International","sdn",2020,120
"Action Contre la Faim International","sle",2005,120
"Action Contre la Faim International","sle",2006,120
"Action Contre la Faim International","sle",2009,120
"Action Contre la Faim International","sle",2013,120
"Action Contre la Faim International","sle",2014,120
"Action Contre la Faim International","sle",2015,120
"Action Contre la Faim International","som",2013,120
"Action Contre la Faim International","som",2014,120
"Action Contre la Faim International","som",2015,120
"Action Contre la Faim International","som",2016,120
"Action Contre la Faim International","som",2017,120
"Action Contre la Faim International","som",2018,120
"Action Contre la Faim International","som",2019,120
"Action Contre la Faim International","som",2020,120
"Action Contre la Faim International","ssud",2012,120
"Action Contre la Faim International","ssud",2013,120
"Action Contre la Faim International","ssud",2014,120
"Action Contre la Faim International","ssud",2015,120
"Action Contre la Faim International","ssud",2016,120
"Action Contre la Faim International","ssud",2017,120
"Action Contre la Faim International","ssud",2018,120
"Action Contre la Faim International","ssud",2019,120
"Action Contre la Faim International","ssud",2020,120
"Action Contre la Faim International","syr",2015,120
"Action Contre la Faim International","syr",2016,120
"Action Contre la Faim International","syr",2017,120
"Action Contre la Faim International","syr",2018,120
"Action Contre la Faim International","syr",2019,120
"Action Contre la Faim International","syr",2020,120
"Action Contre la Faim International","yem",2014,120
"Action Contre la Faim International","yem",2015,120
"Action Contre la Faim International","yem",2016,120
"Action Contre la Faim International","yem",2017,120
"Action Contre la Faim International","yem",2018,120
"Action Contre la Faim International","yem",2019,120
"Action Contre la Faim International","yem",2020,120
"Action Damien","bdi",2005,13
"Action Damien","bdi",2006,13
"Action Damien","bdi",2007,13
"Action Damien","bdi",2011,13
"Action Damien","bdi",2012,13
"Action Damien","bdi",2013,13
"Action Damien","bdi",2014,13
"Action Damien","bdi",2015,13
"Action Damien","bdi",2016,13
"Action Damien","bdi",2017,13
"Action Damien","bdi",2018,13
"Action Damien","bdi",2019,13
"Action Damien","bdi",2020,13
"Action de Lutte contre la Malaria","bdi",2013,1
"Action on Armed Violence","sle",2012,3
"Action on Armed Violence","sle",2013,3
"Action on Armed Violence","sle",2014,3
"Action Plus","sle",2010,1
"Action pour la Coopération avec la Micro Entreprise SA","hti",2018,2
"Action pour la Coopération avec la Micro Entreprise SA","hti",2020,2
"Action pour la développement - SOS Faim","mali",2011,10
"Action pour la développement - SOS Faim","mali",2012,10
"Action pour la développement - SOS Faim","mali",2013,10
"Action pour la développement - SOS Faim","mali",2014,10
"Action pour la développement - SOS Faim","mali",2015,10
"Action pour la développement - SOS Faim","mali",2016,10
"Action pour la développement - SOS Faim","mali",2017,10
"Action pour la développement - SOS Faim","mali",2018,10
"Action pour la développement - SOS Faim","mali",2019,10
"Action pour la développement - SOS Faim","mali",2020,10
"Action Pour la Protection des Droits de l'Homme","cdi",2010,2
"Action Pour la Protection des Droits de l'Homme","cdi",2013,2
"Action pour le Développement et Contre la Pauvreté au Sahel","mali",2013,2
"Action pour le Développement et Contre la Pauvreté au Sahel","mali",2014,2
"ActionAid","npl",2007,3
"ActionAid","npl",2008,3
"ActionAid","npl",2010,3
"ActionAid International Italy Onlus","som",2012,6
"ActionAid International Italy Onlus","som",2013,6
"ActionAid International Italy Onlus","som",2014,6
"ActionAid International Italy Onlus","som",2015,6
"ActionAid International Italy Onlus","som",2016,6
"ActionAid International Italy Onlus","som",2017,6
"ActionAid Myanmar","mmr",2015,5
"ActionAid Myanmar","mmr",2016,5
"ActionAid Myanmar","mmr",2017,5
"ActionAid Myanmar","mmr",2018,5
"ActionAid Myanmar","mmr",2020,5
"Acuity International","lib",2017,6
"Acuity International","lib",2018,6
"Acuity International","lib",2019,6
"Acuity International","som",2017,6
"Acuity International","som",2018,6
"Acuity International","som",2019,6
"Acumen Fund Inc.","bdi",2020,8
"Acumen Fund Inc.","col",2015,8
"Acumen Fund Inc.","col",2016,8
"Acumen Fund Inc.","col",2017,8
"Acumen Fund Inc.","col",2018,8
"Acumen Fund Inc.","col",2019,8
"Acumen Fund Inc.","col",2020,8
"Acumen Fund Inc.","ssud",2020,8
"Adam Smith International","som",2018,9
"Adam Smith International","som",2019,9
"Adam Smith International","som",2020,9
"Adam Smith International","ssud",2011,9
"Adam Smith International","ssud",2012,9
"Adam Smith International","ssud",2013,9
