dep_var,draw,k_dropped,estimate,std_error,base_estimate_full
fragmentation,29,1,-0.37478821316682265,0.054991567219213534,-0.37698045256231655
fragmentation,30,3,-0.3616234266553002,0.061272271830555884,-0.37698045256231655
fragmentation,31,3,-0.38433679786724095,0.05903431531045322,-0.37698045256231655
fragmentation,32,5,-0.4081779775869675,0.05711543922604425,-0.37698045256231655
fragmentation,33,2,-0.36033220182944026,0.05661268559414786,-0.37698045256231655
fragmentation,34,2,-0.35391186995696167,0.05560670811397597,-0.37698045256231655
fragmentation,35,4,-0.3616582130663924,0.06609069526512105,-0.37698045256231655
fragmentation,36,3,-0.36934233111875503,0.05641222823037378,-0.37698045256231655
fragmentation,37,1,-0.37640574689214734,0.05503986163333857,-0.37698045256231655
fragmentation,38,3,-0.36795397555647064,0.061287796479351904,-0.37698045256231655
fragmentation,39,2,-0.36561627717546175,0.05776507539772008,-0.37698045256231655
fragmentation,40,3,-0.4027718597166508,0.055490905671409275,-0.37698045256231655
fragmentation,41,5,-0.32406653247170963,0.061602365645151994,-0.37698045256231655
fragmentation,42,5,-0.41761331966318366,0.06309898093750933,-0.37698045256231655
fragmentation,43,1,-0.37640574689214734,0.05503986163333857,-0.37698045256231655
fragmentation,44,2,-0.3691287551438901,0.05724474686625494,-0.37698045256231655
fragmentation,45,3,-0.35914311917510683,0.05854829852801367,-0.37698045256231655
fragmentation,46,4,-0.3498942437340316,0.06236325921904103,-0.37698045256231655
fragmentation,47,1,-0.38037399160903224,0.054919081064709684,-0.37698045256231655
fragmentation,48,3,-0.36364046318757615,0.058499489305439245,-0.37698045256231655
fragmentation,49,3,-0.35322101222869506,0.05889352975509851,-0.37698045256231655
fragmentation,50,4,-0.35608917589835437,0.057729275347181,-0.37698045256231655
fragmentation,51,4,-0.34401352643596117,0.055589956657396355,-0.37698045256231655
fragmentation,52,5,-0.3271967324471792,0.06313141429592474,-0.37698045256231655
fragmentation,53,1,-0.35878902273176666,0.05135044488193893,-0.37698045256231655
fragmentation,54,4,-0.39058838516533545,0.06258838100485584,-0.37698045256231655
fragmentation,55,5,-0.37330750589198664,0.06768530938844103,-0.37698045256231655
fragmentation,56,2,-0.36927277946411413,0.053532228815102875,-0.37698045256231655
fragmentation,57,2,-0.38219536561602163,0.05459125360502776,-0.37698045256231655
fragmentation,58,1,-0.37640574689214734,0.05503986163333857,-0.37698045256231655
fragmentation,59,2,-0.35190976083205344,0.055157706742027045,-0.37698045256231655
fragmentation,60,2,-0.34361839679114625,0.052167464483476485,-0.37698045256231655
fragmentation,61,2,-0.3511933869834283,0.053760927499847067,-0.37698045256231655
fragmentation,62,1,-0.36619708065119866,0.05377469829223938,-0.37698045256231655
fragmentation,63,5,-0.3993171804622736,0.0556168002766792,-0.37698045256231655
fragmentation,64,3,-0.41045176940799516,0.0576374867446643,-0.37698045256231655
fragmentation,65,1,-0.37640574689214734,0.05503986163333857,-0.37698045256231655
fragmentation,66,2,-0.38380260671845584,0.058434331551847365,-0.37698045256231655
fragmentation,67,5,-0.36787479924187666,0.060125619413509884,-0.37698045256231655
fragmentation,68,3,-0.3740462177460702,0.05747914349324312,-0.37698045256231655
fragmentation,69,1,-0.3925495062348465,0.052363946382808904,-0.37698045256231655
fragmentation,70,1,-0.36619708065119866,0.05377469829223938,-0.37698045256231655
fragmentation,71,2,-0.37312493578377903,0.051511968971725414,-0.37698045256231655
fragmentation,72,4,-0.43189657285042166,0.05728945260844414,-0.37698045256231655
fragmentation,73,2,-0.36061753662839335,0.05654037429662488,-0.37698045256231655
fragmentation,74,5,-0.4271307200494256,0.06304044247731681,-0.37698045256231655
fragmentation,75,1,-0.37478821316682265,0.054991567219213534,-0.37698045256231655
fragmentation,76,1,-0.3741240839428573,0.0549553595205306,-0.37698045256231655
fragmentation,77,4,-0.4062670900337875,0.06022891625275078,-0.37698045256231655
fragmentation,78,1,-0.35878902273176666,0.05135044488193893,-0.37698045256231655
fragmentation,79,1,-0.39267197793574454,0.05232052433717952,-0.37698045256231655
fragmentation,80,5,-0.39603571799240644,0.06670510478498279,-0.37698045256231655
fragmentation,81,1,-0.39267197793574454,0.05232052433717952,-0.37698045256231655
fragmentation,82,5,-0.3368174698000832,0.05822514543232911,-0.37698045256231655
fragmentation,83,4,-0.3517452734051374,0.06528594383041746,-0.37698045256231655
fragmentation,84,2,-0.3686862578130581,0.05829004723214367,-0.37698045256231655
fragmentation,85,5,-0.34672443791561164,0.06290807960055564,-0.37698045256231655
fragmentation,86,5,-0.36351397541443475,0.061021270831445665,-0.37698045256231655
fragmentation,87,5,-0.3566306840504945,0.06328140680789415,-0.37698045256231655
fragmentation,88,3,-0.3435458870743029,0.055234009077942695,-0.37698045256231655
fragmentation,89,3,-0.3795713349828123,0.05921628899703021,-0.37698045256231655
fragmentation,90,2,-0.3623361662115506,0.056624022595816906,-0.37698045256231655
fragmentation,91,3,-0.37650340047339925,0.060036081387964534,-0.37698045256231655
fragmentation,92,1,-0.38000776448608437,0.05494449366716096,-0.37698045256231655
fragmentation,93,2,-0.38448765106023713,0.05512784950402276,-0.37698045256231655
fragmentation,94,4,-0.3589470525723534,0.06215000006075588,-0.37698045256231655
fragmentation,95,3,-0.3818916933934113,0.05845896942017405,-0.37698045256231655
fragmentation,96,3,-0.3723129832647669,0.05831037127671894,-0.37698045256231655
fragmentation,97,2,-0.388393395180501,0.05558709307575786,-0.37698045256231655
fragmentation,98,4,-0.4082878944771878,0.06284135028117592,-0.37698045256231655
fragmentation,99,2,-0.35391186995696167,0.05560670811397597,-0.37698045256231655
fragmentation,100,3,-0.40160204097608987,0.058692050033105674,-0.37698045256231655
fragmentation,101,1,-0.3684769974760639,0.05425796234275245,-0.37698045256231655
fragmentation,102,2,-0.37419417789442166,0.05208494140415312,-0.37698045256231655
fragmentation,103,2,-0.3687396388257578,0.05726706405061031,-0.37698045256231655
fragmentation,104,4,-0.37818119885087287,0.06443301487302386,-0.37698045256231655
fragmentation,105,2,-0.3576874878950215,0.056252414033112236,-0.37698045256231655
fragmentation,106,2,-0.37214896806668896,0.05275815197737779,-0.37698045256231655
fragmentation,107,2,-0.3558420652999573,0.05418896774826319,-0.37698045256231655
fragmentation,108,1,-0.3641678793155388,0.0532434901836944,-0.37698045256231655
fragmentation,109,2,-0.38002002960608544,0.05529948934152361,-0.37698045256231655
fragmentation,110,5,-0.38392345842487585,0.06329972748302175,-0.37698045256231655
fragmentation,111,5,-0.35110932731595723,0.06987533104051265,-0.37698045256231655
fragmentation,112,4,-0.37434587041223716,0.06210826448159005,-0.37698045256231655
fragmentation,113,4,-0.38623825005173934,0.05846251386196615,-0.37698045256231655
fragmentation,114,2,-0.377443700685436,0.05463070958378901,-0.37698045256231655
fragmentation,115,3,-0.38434936162955546,0.06025428026433246,-0.37698045256231655
fragmentation,116,1,-0.38037399160903224,0.054919081064709684,-0.37698045256231655
fragmentation,117,3,-0.34527353592161697,0.05600249161759011,-0.37698045256231655
fragmentation,118,5,-0.3604824546792228,0.06204490478346896,-0.37698045256231655
fragmentation,119,2,-0.3749376683902372,0.058318161765532374,-0.37698045256231655
fragmentation,120,3,-0.385263337168417,0.05351662581730031,-0.37698045256231655
fragmentation,121,4,-0.3573823122201132,0.05792577446735845,-0.37698045256231655
fragmentation,122,2,-0.38448765106023713,0.05512784950402276,-0.37698045256231655
fragmentation,123,2,-0.3680734111712678,0.053012418744896046,-0.37698045256231655
fragmentation,124,4,-0.33195998563700985,0.05104560612344806,-0.37698045256231655
fragmentation,125,4,-0.36002135732438295,0.0581226903436587,-0.37698045256231655
fragmentation,126,4,-0.34963798178488387,0.05394616989309678,-0.37698045256231655
fragmentation,127,4,-0.41540882889832664,0.058336060037662035,-0.37698045256231655
fragmentation,128,4,-0.3953960192996707,0.06558429194625201,-0.37698045256231655
fragmentation,129,5,-0.3497319166533579,0.06143484803623248,-0.37698045256231655
fragmentation,130,3,-0.3590391872352697,0.053217954125508,-0.37698045256231655
fragmentation,131,5,-0.3524702909361018,0.06312276118176811,-0.37698045256231655
fragmentation,132,3,-0.3777381300941112,0.05916495737610532,-0.37698045256231655
fragmentation,133,2,-0.36491249513220003,0.05731747291842351,-0.37698045256231655
fragmentation,134,2,-0.38627191930136123,0.05726705034118634,-0.37698045256231655
fragmentation,135,4,-0.3520750791612541,0.06386300556636987,-0.37698045256231655
fragmentation,136,2,-0.3546171667091825,0.0545589695576066,-0.37698045256231655
fragmentation,137,3,-0.40650828406255096,0.05786403543177851,-0.37698045256231655
fragmentation,138,3,-0.333815885674511,0.05271082143887344,-0.37698045256231655
fragmentation,139,2,-0.388393395180501,0.05558709307575786,-0.37698045256231655
fragmentation,140,4,-0.32904760139530154,0.0604078464236154,-0.37698045256231655
fragmentation,141,3,-0.35092125071494723,0.05822167191861112,-0.37698045256231655
fragmentation,142,1,-0.39267197793574454,0.05232052433717952,-0.37698045256231655
fragmentation,143,3,-0.36220494929257463,0.060438123918545736,-0.37698045256231655
fragmentation,144,3,-0.3881924704168128,0.052612005356903135,-0.37698045256231655
fragmentation,145,1,-0.37640574689214734,0.05503986163333857,-0.37698045256231655
fragmentation,146,5,-0.3728325876390839,0.06620032074026952,-0.37698045256231655
fragmentation,147,3,-0.3565572344992443,0.058386239612980013,-0.37698045256231655
fragmentation,148,5,-0.35733683025813245,0.06285667184112206,-0.37698045256231655
fragmentation,149,1,-0.3684769974760639,0.05425796234275245,-0.37698045256231655
fragmentation,150,3,-0.3673103251525577,0.055793115936336075,-0.37698045256231655
fragmentation,151,1,-0.37478821316682265,0.054991567219213534,-0.37698045256231655
fragmentation,152,2,-0.3546171667091825,0.0545589695576066,-0.37698045256231655
fragmentation,153,2,-0.3778677171236084,0.05853506450136199,-0.37698045256231655
fragmentation,154,1,-0.36619708065119866,0.05377469829223938,-0.37698045256231655
fragmentation,155,5,-0.3382989882527298,0.0601496002466572,-0.37698045256231655
fragmentation,156,5,-0.3467482035658241,0.061183358198763436,-0.37698045256231655
fragmentation,157,4,-0.3866639536890813,0.06403152922115916,-0.37698045256231655
fragmentation,158,2,-0.3680734111712678,0.053012418744896046,-0.37698045256231655
fragmentation,159,1,-0.35766020551497013,0.05085856313875882,-0.37698045256231655
fragmentation,160,2,-0.3687396388257578,0.05726706405061031,-0.37698045256231655
fragmentation,161,3,-0.3836536215892742,0.05908287020578595,-0.37698045256231655
fragmentation,162,1,-0.3684769974760639,0.05425796234275245,-0.37698045256231655
fragmentation,163,5,-0.3777982591147618,0.06694576183591142,-0.37698045256231655
fragmentation,164,5,-0.39085887985616413,0.06502372830654941,-0.37698045256231655
fragmentation,165,1,-0.38037399160903224,0.054919081064709684,-0.37698045256231655
fragmentation,166,2,-0.3553228040096462,0.0546181966761054,-0.37698045256231655
fragmentation,167,4,-0.3710384923939171,0.05570694137289934,-0.37698045256231655
fragmentation,168,1,-0.3879176018298514,0.0537378121358674,-0.37698045256231655
fragmentation,169,4,-0.3619796762824476,0.0602123919578232,-0.37698045256231655
fragmentation,170,1,-0.3879176018298514,0.0537378121358674,-0.37698045256231655
fragmentation,171,5,-0.34646469632413246,0.06850281378428523,-0.37698045256231655
fragmentation,172,4,-0.3381487575665323,0.05605126058922491,-0.37698045256231655
fragmentation,173,5,-0.39597952469820796,0.06524304452920644,-0.37698045256231655
fragmentation,174,1,-0.36377230049058756,0.05312859957874151,-0.37698045256231655
fragmentation,175,3,-0.3488229161853113,0.05751148524349312,-0.37698045256231655
fragmentation,176,3,-0.37900480795036773,0.057788650079174615,-0.37698045256231655
fragmentation,177,3,-0.3701228238853099,0.06185890190431739,-0.37698045256231655
fragmentation,178,2,-0.35239275527627445,0.054299888171138816,-0.37698045256231655
fragmentation,179,5,-0.378448613054594,0.06181534889961843,-0.37698045256231655
fragmentation,180,1,-0.3720305202412967,0.05477853175342229,-0.37698045256231655
fragmentation,181,4,-0.40647189186827387,0.06123248379746346,-0.37698045256231655
fragmentation,182,1,-0.3641678793155388,0.0532434901836944,-0.37698045256231655
fragmentation,183,4,-0.3734394486772324,0.0592258406841843,-0.37698045256231655
fragmentation,184,2,-0.37312493578377903,0.051511968971725414,-0.37698045256231655
fragmentation,185,4,-0.39096058635755093,0.06466860872648776,-0.37698045256231655
fragmentation,186,5,-0.3497744403948952,0.0644956543669018,-0.37698045256231655
fragmentation,187,1,-0.39267197793574454,0.05232052433717952,-0.37698045256231655
fragmentation,188,5,-0.32601930706097326,0.06296033791918931,-0.37698045256231655
fragmentation,189,2,-0.3967390910083837,0.05564167954400969,-0.37698045256231655
fragmentation,190,1,-0.35878902273176666,0.05135044488193893,-0.37698045256231655
fragmentation,191,3,-0.385263337168417,0.05351662581730031,-0.37698045256231655
fragmentation,192,2,-0.3665524262232408,0.056563959105660935,-0.37698045256231655
fragmentation,193,4,-0.345570587179782,0.05933912567488466,-0.37698045256231655
fragmentation,194,4,-0.37443692073239937,0.060685102173679124,-0.37698045256231655
fragmentation,195,5,-0.384392586843549,0.060659520479734365,-0.37698045256231655
fragmentation,196,3,-0.3817528921323938,0.058507688543305916,-0.37698045256231655
fragmentation,197,5,-0.38043102935048667,0.05361695492141557,-0.37698045256231655
fragmentation,198,4,-0.3432928671994429,0.05428662119890446,-0.37698045256231655
fragmentation,199,3,-0.3707712084811751,0.05564835051399346,-0.37698045256231655
fragmentation,200,4,-0.3688237807304942,0.061160157982349035,-0.37698045256231655
fragmentation,201,1,-0.38000776448608437,0.05494449366716096,-0.37698045256231655
fragmentation,202,1,-0.39267197793574454,0.05232052433717952,-0.37698045256231655
fragmentation,203,2,-0.382065239433818,0.05463679969313497,-0.37698045256231655
fragmentation,204,2,-0.3623361662115506,0.056624022595816906,-0.37698045256231655
fragmentation,205,3,-0.3616214477142849,0.06170187599378352,-0.37698045256231655
fragmentation,206,3,-0.3898700197301843,0.05687754612727069,-0.37698045256231655
fragmentation,207,1,-0.36377230049058756,0.05312859957874151,-0.37698045256231655
fragmentation,208,5,-0.41175348100592374,0.06698566698698047,-0.37698045256231655
fragmentation,209,1,-0.35766020551497013,0.05085856313875882,-0.37698045256231655
fragmentation,210,3,-0.35914311917510683,0.05854829852801367,-0.37698045256231655
fragmentation,211,2,-0.34283933099981084,0.051738547934831236,-0.37698045256231655
fragmentation,212,1,-0.35766020551497013,0.05085856313875882,-0.37698045256231655
fragmentation,213,4,-0.4087348290701164,0.05935369381165993,-0.37698045256231655
fragmentation,214,1,-0.3741240839428573,0.0549553595205306,-0.37698045256231655
fragmentation,215,3,-0.4068515326350843,0.056952456691294416,-0.37698045256231655
fragmentation,216,4,-0.3148680171377444,0.053435480838037404,-0.37698045256231655
fragmentation,217,1,-0.38037399160903224,0.054919081064709684,-0.37698045256231655
fragmentation,218,5,-0.33069336176117725,0.05567072498863495,-0.37698045256231655
fragmentation,219,4,-0.3498899992349897,0.05761645149253395,-0.37698045256231655
fragmentation,220,2,-0.3511933869834283,0.053760927499847067,-0.37698045256231655
fragmentation,221,1,-0.3741240839428573,0.0549553595205306,-0.37698045256231655
fragmentation,222,2,-0.35966920899351495,0.05418088096814348,-0.37698045256231655
fragmentation,223,2,-0.4101948177986477,0.05237850450814646,-0.37698045256231655
fragmentation,224,1,-0.36377230049058756,0.05312859957874151,-0.37698045256231655
fragmentation,225,3,-0.3769379126203501,0.06261332300408078,-0.37698045256231655
fragmentation,226,2,-0.36697272872475145,0.05668517158348957,-0.37698045256231655
fragmentation,227,4,-0.3645267814511746,0.05807301261996434,-0.37698045256231655
fragmentation,228,4,-0.41077342262357636,0.06032790674471343,-0.37698045256231655
fragmentation,229,2,-0.3610378391299041,0.05666474401618668,-0.37698045256231655
fragmentation,230,5,-0.37506224216388234,0.06008107123856441,-0.37698045256231655
fragmentation,231,1,-0.3906246028675692,0.05299762007590662,-0.37698045256231655
fragmentation,232,5,-0.3393397863821128,0.06152568866238014,-0.37698045256231655
fragmentation,233,2,-0.34283933099981084,0.051738547934831236,-0.37698045256231655
fragmentation,234,5,-0.35605502020113955,0.060979869387781445,-0.37698045256231655
fragmentation,235,3,-0.37900480795036773,0.057788650079174615,-0.37698045256231655
fragmentation,236,2,-0.373334936129587,0.05858718892802942,-0.37698045256231655
fragmentation,237,2,-0.3884424706034726,0.05645564456453858,-0.37698045256231655
fragmentation,238,1,-0.36377230049058756,0.05312859957874151,-0.37698045256231655
fragmentation,239,1,-0.37640574689214734,0.05503986163333857,-0.37698045256231655
fragmentation,240,1,-0.3879176018298514,0.0537378121358674,-0.37698045256231655
fragmentation,241,3,-0.36424239064314445,0.056612065822524815,-0.37698045256231655
fragmentation,242,4,-0.31954845617550487,0.05308926785925553,-0.37698045256231655
fragmentation,243,2,-0.36561627717546175,0.05776507539772008,-0.37698045256231655
fragmentation,244,3,-0.37727157346906454,0.05862661241173788,-0.37698045256231655
fragmentation,245,4,-0.3444880258605576,0.06314468969934678,-0.37698045256231655
fragmentation,246,1,-0.39267197793574454,0.05232052433717952,-0.37698045256231655
fragmentation,247,4,-0.3608309260719947,0.06316706716955009,-0.37698045256231655
fragmentation,248,1,-0.3925495062348465,0.052363946382808904,-0.37698045256231655
fragmentation,249,2,-0.34403869929265696,0.05231187337039392,-0.37698045256231655
fragmentation,250,1,-0.37478821316682265,0.054991567219213534,-0.37698045256231655
fragmentation,251,2,-0.36927277946411413,0.053532228815102875,-0.37698045256231655
fragmentation,252,3,-0.36218962000256155,0.05542104555280596,-0.37698045256231655
fragmentation,253,1,-0.38000776448608437,0.05494449366716096,-0.37698045256231655
fragmentation,254,3,-0.3916283102444518,0.059715625874925786,-0.37698045256231655
fragmentation,255,2,-0.3553228040096462,0.0546181966761054,-0.37698045256231655
fragmentation,256,4,-0.36000206701350207,0.05868721629571856,-0.37698045256231655
fragmentation,257,1,-0.3879176018298514,0.0537378121358674,-0.37698045256231655
fragmentation,258,3,-0.41100562807502034,0.0575344209973313,-0.37698045256231655
fragmentation,259,4,-0.3860895344149347,0.05851984184273518,-0.37698045256231655
fragmentation,260,2,-0.3687396388257578,0.05726706405061031,-0.37698045256231655
fragmentation,261,1,-0.3641678793155388,0.0532434901836944,-0.37698045256231655
fragmentation,262,3,-0.3540843923029809,0.059017906482502734,-0.37698045256231655
fragmentation,263,5,-0.3817104900802463,0.06447365480012787,-0.37698045256231655
fragmentation,264,4,-0.3601529029442515,0.05811134158057401,-0.37698045256231655
fragmentation,265,4,-0.3263451055263011,0.05827240988578752,-0.37698045256231655
fragmentation,266,3,-0.3519483015009079,0.05787033000959855,-0.37698045256231655
fragmentation,267,4,-0.34872645203740055,0.06348648989670837,-0.37698045256231655
fragmentation,268,4,-0.39335685559552874,0.06312645255137579,-0.37698045256231655
fragmentation,269,1,-0.3879176018298514,0.0537378121358674,-0.37698045256231655
fragmentation,270,2,-0.3968692171905878,0.05559453283107246,-0.37698045256231655
fragmentation,271,3,-0.3898700197301843,0.05687754612727069,-0.37698045256231655
fragmentation,272,2,-0.3623361662115506,0.056624022595816906,-0.37698045256231655
fragmentation,273,4,-0.35840515242114485,0.060807510182610026,-0.37698045256231655
fragmentation,274,5,-0.3750172250699394,0.06959573196151361,-0.37698045256231655
fragmentation,275,5,-0.40155110905520464,0.06730227553248373,-0.37698045256231655
fragmentation,276,2,-0.34403869929265696,0.05231187337039392,-0.37698045256231655
fragmentation,277,5,-0.37842075985291646,0.06712044257258691,-0.37698045256231655
fragmentation,278,5,-0.3900636385298208,0.06215258427910417,-0.37698045256231655
fragmentation,279,4,-0.37154677038054634,0.05997946572375965,-0.37698045256231655
fragmentation,280,2,-0.36697272872475145,0.05668517158348957,-0.37698045256231655
fragmentation,281,2,-0.3862180591705647,0.05629970256122341,-0.37698045256231655
fragmentation,282,4,-0.3953344648644742,0.06446294332363774,-0.37698045256231655
fragmentation,283,5,-0.34555783665171114,0.06823403995765992,-0.37698045256231655
fragmentation,284,4,-0.39539544914898905,0.06408343808472744,-0.37698045256231655
fragmentation,285,4,-0.3687011097336512,0.056530944225330594,-0.37698045256231655
fragmentation,286,3,-0.3680630049397191,0.055846526839740555,-0.37698045256231655
fragmentation,287,5,-0.3940143474917909,0.06533387682592612,-0.37698045256231655
fragmentation,288,3,-0.39380529584632257,0.06026776284788275,-0.37698045256231655
fragmentation,289,3,-0.3647694002864784,0.05833334139270322,-0.37698045256231655
fragmentation,290,3,-0.3867220671579907,0.06042671697412075,-0.37698045256231655
fragmentation,291,5,-0.3519523584150777,0.06161657280247928,-0.37698045256231655
fragmentation,292,5,-0.37401644629294933,0.06449852868106454,-0.37698045256231655
fragmentation,293,5,-0.36265711326507694,0.06289046296602659,-0.37698045256231655
fragmentation,294,3,-0.3491387256222334,0.058867473151358145,-0.37698045256231655
fragmentation,295,1,-0.37640574689214734,0.05503986163333857,-0.37698045256231655
fragmentation,296,1,-0.36619708065119866,0.05377469829223938,-0.37698045256231655
fragmentation,297,3,-0.37276697612749915,0.05760480002638369,-0.37698045256231655
fragmentation,298,4,-0.38018270693288886,0.05884103663891924,-0.37698045256231655
fragmentation,299,1,-0.38037399160903224,0.054919081064709684,-0.37698045256231655
fragmentation,300,1,-0.39267197793574454,0.05232052433717952,-0.37698045256231655
fragmentation,301,4,-0.31543267032703093,0.05557958408428799,-0.37698045256231655
fragmentation,302,4,-0.32506043747513247,0.05745054419704983,-0.37698045256231655
fragmentation,303,5,-0.3258281596459857,0.06376152084893154,-0.37698045256231655
fragmentation,304,2,-0.3740405734300506,0.05862645057867731,-0.37698045256231655
fragmentation,305,5,-0.3216274911197176,0.06430628999014959,-0.37698045256231655
fragmentation,306,3,-0.39031834239846264,0.057001839794498695,-0.37698045256231655
fragmentation,307,1,-0.3879176018298514,0.0537378121358674,-0.37698045256231655
fragmentation,308,5,-0.36020695346649423,0.07148624725873362,-0.37698045256231655
fragmentation,309,4,-0.4061309578630361,0.053990233851160925,-0.37698045256231655
fragmentation,310,4,-0.40392970737352196,0.06110249137879992,-0.37698045256231655
fragmentation,311,4,-0.3691856999487053,0.06150866949974512,-0.37698045256231655
fragmentation,312,3,-0.35914311917510683,0.05854829852801367,-0.37698045256231655
fragmentation,313,5,-0.38873052811135383,0.06392250793417409,-0.37698045256231655
fragmentation,314,4,-0.40632317623146935,0.06129124774294839,-0.37698045256231655
fragmentation,315,4,-0.4010162301495515,0.05919756795602676,-0.37698045256231655
fragmentation,316,4,-0.35484012772536117,0.05761094510367185,-0.37698045256231655
fragmentation,317,5,-0.37274312228093315,0.06914222816226696,-0.37698045256231655
fragmentation,318,1,-0.35878902273176666,0.05135044488193893,-0.37698045256231655
fragmentation,319,3,-0.3889036243075721,0.059712659499911544,-0.37698045256231655
fragmentation,320,3,-0.3675737874716435,0.05619637584415635,-0.37698045256231655
fragmentation,321,4,-0.34274977450296995,0.06208822187989515,-0.37698045256231655
fragmentation,322,4,-0.41791789185463823,0.059949656499300105,-0.37698045256231655
fragmentation,323,1,-0.36377230049058756,0.05312859957874151,-0.37698045256231655
fragmentation,324,5,-0.35461230732305987,0.06429967687032015,-0.37698045256231655
fragmentation,325,5,-0.37049377961341107,0.06701755222135389,-0.37698045256231655
fragmentation,326,2,-0.39119331773166865,0.05581082743013373,-0.37698045256231655
fragmentation,327,5,-0.3485941175226112,0.06467456142244016,-0.37698045256231655
fragmentation,328,2,-0.389148107903936,0.056483069388071246,-0.37698045256231655
fragmentation,329,3,-0.3709105619254686,0.05668307666519827,-0.37698045256231655
fragmentation,330,5,-0.37745632605798723,0.0710504545758287,-0.37698045256231655
fragmentation,331,1,-0.3684769974760639,0.05425796234275245,-0.37698045256231655
fragmentation,332,5,-0.3392033967311515,0.05981585541407523,-0.37698045256231655
fragmentation,333,2,-0.4101948177986477,0.05237850450814646,-0.37698045256231655
fragmentation,334,2,-0.3800393391968831,0.05404099331284034,-0.37698045256231655
fragmentation,335,3,-0.35896805955157596,0.060270571654117554,-0.37698045256231655
fragmentation,336,3,-0.36521772295475646,0.05846914399533383,-0.37698045256231655
fragmentation,337,4,-0.3541136727147144,0.06491553627142387,-0.37698045256231655
fragmentation,338,1,-0.37478821316682265,0.054991567219213534,-0.37698045256231655
fragmentation,339,5,-0.3151742158721056,0.05950161496824969,-0.37698045256231655
fragmentation,340,4,-0.3781769543518309,0.059850751736901485,-0.37698045256231655
fragmentation,341,3,-0.35133630812095507,0.058206132681112584,-0.37698045256231655
fragmentation,342,3,-0.37397849643488207,0.05583737706398477,-0.37698045256231655
fragmentation,343,3,-0.35119562171374663,0.05780287011683707,-0.37698045256231655
fragmentation,344,4,-0.35359452289271115,0.06400047884067024,-0.37698045256231655
fragmentation,345,2,-0.3782568334417407,0.05850894684854218,-0.37698045256231655
fragmentation,346,4,-0.3998971989274205,0.06082677338600382,-0.37698045256231655
fragmentation,347,3,-0.3525103693972392,0.054117601135556706,-0.37698045256231655
fragmentation,348,3,-0.35133630812095507,0.058206132681112584,-0.37698045256231655
fragmentation,349,3,-0.362995385352173,0.06092784948367809,-0.37698045256231655
fragmentation,350,1,-0.3879176018298514,0.0537378121358674,-0.37698045256231655
fragmentation,351,4,-0.3938645091178248,0.06489997978049539,-0.37698045256231655
fragmentation,352,3,-0.3920515768797658,0.056109061170669564,-0.37698045256231655
fragmentation,353,3,-0.3398370001804167,0.056194595180101226,-0.37698045256231655
fragmentation,354,1,-0.3879176018298514,0.0537378121358674,-0.37698045256231655
fragmentation,355,1,-0.3925495062348465,0.052363946382808904,-0.37698045256231655
fragmentation,356,2,-0.3486171373382147,0.05360436668453284,-0.37698045256231655
fragmentation,357,1,-0.3741240839428573,0.0549553595205306,-0.37698045256231655
